CustomerID,FirstName,LastName,Email,Phone,City,CreatedDate
1,Oliver,Brown,oliver.brown941@outlook.com,604-523-2377,Montreal,2024-08-29
2,Noah,Garcia,noah.garcia277@outlook.com,604-564-5237,Winnipeg,2025-05-07
3,Amelia,Taylor,amelia.taylor585@hotmail.com,604-599-6358,Vancouver,2024-08-14
4,Noah,Garcia,noah.garcia436@gmail.com,604-544-1275,Vancouver,2024-09-21
5,Oliver,Martin,oliver.martin877@outlook.com,604-518-5332,Vancouver,2023-08-22
6,Liam,Hernandez,liam.hernandez567@hotmail.com,604-544-3117,Toronto,2023-03-25
7,Michael,Davis,michael.davis961@gmail.com,604-530-5290,Toronto,2025-03-03
8,Benjamin,Martinez,benjamin.martinez644@yahoo.com,604-577-4372,Montreal,2023-09-08
9,Charlotte,Garcia,charlotte.garcia278@yahoo.com,604-512-5103,Toronto,2026-02-05
10,Liam,Taylor,liam.taylor565@outlook.com,604-575-8778,Edmonton,2023-09-05
11,Elijah,Wilson,elijah.wilson673@hotmail.com,604-579-7440,Montreal,2024-12-23
12,Lucas,Hernandez,lucas.hernandez204@outlook.com,604-561-6694,Toronto,2025-06-16
13,Liam,Williams,liam.williams641@yahoo.com,604-565-3674,Toronto,2025-09-16
14,Matthew,Gonzalez,matthew.gonzalez892@icloud.com,604-595-5619,Edmonton,2024-07-16
15,Noah,Anderson,noah.anderson190@outlook.com,604-544-8304,Toronto,2024-09-15
16,Emma,Hernandez,emma.hernandez996@icloud.com,604-551-5005,Toronto,2024-06-13
17,Benjamin,Lopez,benjamin.lopez188@gmail.com,604-552-7252,Vancouver,2023-07-10
18,Henry,Taylor,henry.taylor672@outlook.com,604-541-9269,Toronto,2025-09-03
19,Henry,Williams,henry.williams148@hotmail.com,604-585-1682,Winnipeg,2026-01-21
20,Alexander,Martinez,alexander.martinez645@outlook.com,604-520-9670,Calgary,2024-01-01
21,Joseph,Hernandez,joseph.hernandez738@hotmail.com,604-529-5655,Calgary,2025-12-09
22,Jackson,Taylor,jackson.taylor643@hotmail.com,604-599-9282,Calgary,2023-04-01
23,Joseph,Taylor,joseph.taylor583@gmail.com,604-597-4767,Vancouver,2026-01-04
24,Noah,Jones,noah.jones653@yahoo.com,604-523-7170,Quebec City,2023-01-20
25,Noah,Smith,noah.smith642@icloud.com,604-597-5006,Quebec City,2024-09-14
26,Liam,Anderson,liam.anderson817@gmail.com,604-574-9768,Vancouver,2023-03-27
27,Oliver,Thomas,oliver.thomas259@gmail.com,604-543-4846,Edmonton,2024-11-21
28,David,Anderson,david.anderson506@hotmail.com,604-519-8848,Montreal,2025-12-03
29,Evelyn,Miller,evelyn.miller80@icloud.com,604-528-6435,Montreal,2024-06-23
30,Evelyn,Jackson,evelyn.jackson137@gmail.com,604-571-1993,Quebec City,2024-09-04
31,Matthew,Brown,matthew.brown709@outlook.com,604-596-9021,Montreal,2023-04-16
32,Alexander,Anderson,alexander.anderson478@hotmail.com,604-525-9996,Edmonton,2024-06-08
33,Oliver,Thomas,oliver.thomas18@yahoo.com,604-568-2252,Quebec City,2024-09-04
34,Ava,Miller,ava.miller939@outlook.com,604-519-2479,Calgary,2023-03-31
35,Henry,Lopez,henry.lopez136@icloud.com,604-590-9335,Montreal,2025-07-21
36,Michael,Lopez,michael.lopez237@hotmail.com,604-572-7456,Toronto,2025-04-17
37,Liam,Thomas,liam.thomas698@hotmail.com,604-561-5947,Calgary,2023-11-07
38,Emma,Gonzalez,emma.gonzalez324@gmail.com,604-552-1028,Ottawa,2024-04-15
39,Jackson,Gonzalez,jackson.gonzalez123@outlook.com,604-511-5748,Montreal,2024-02-05
40,Oliver,Gonzalez,oliver.gonzalez400@icloud.com,604-519-6909,Winnipeg,2024-08-22
41,Sebastian,Johnson,sebastian.johnson288@gmail.com,604-516-5679,Calgary,2024-10-14
42,Henry,Wilson,henry.wilson524@yahoo.com,604-534-7116,Winnipeg,2026-01-08
43,Samuel,Gonzalez,samuel.gonzalez936@icloud.com,604-580-4333,Vancouver,2025-11-27
44,Owen,Wilson,owen.wilson462@icloud.com,604-527-5689,Quebec City,2025-11-28
45,Owen,Moore,owen.moore131@outlook.com,604-570-7797,Ottawa,2024-08-08
46,Alexander,Rodriguez,alexander.rodriguez757@yahoo.com,604-561-4910,Montreal,2023-06-23
47,Amelia,Gonzalez,amelia.gonzalez123@outlook.com,604-592-3648,Vancouver,2025-01-07
48,Charlotte,Thomas,charlotte.thomas564@outlook.com,604-567-6453,Quebec City,2023-10-15
49,James,Moore,james.moore198@outlook.com,604-521-3862,Ottawa,2023-01-25
50,Oliver,Hernandez,oliver.hernandez245@yahoo.com,604-543-4311,Toronto,2023-11-14
51,Ava,Wilson,ava.wilson764@icloud.com,604-536-7174,Montreal,2024-04-15
52,Joseph,Johnson,joseph.johnson511@yahoo.com,604-583-6900,Calgary,2023-05-13
53,Charlotte,Miller,charlotte.miller95@yahoo.com,604-541-7300,Winnipeg,2023-09-07
54,Sophia,Martinez,sophia.martinez870@gmail.com,604-526-1528,Winnipeg,2023-07-13
55,Harper,Thomas,harper.thomas1@gmail.com,604-560-9648,Quebec City,2023-09-01
56,Lucas,Brown,lucas.brown230@outlook.com,604-529-9558,Vancouver,2023-08-15
57,Oliver,Moore,oliver.moore796@gmail.com,604-510-3058,Edmonton,2022-12-28
58,Owen,Johnson,owen.johnson661@yahoo.com,604-526-5125,Winnipeg,2025-07-22
59,Elijah,Williams,elijah.williams308@icloud.com,604-584-4140,Winnipeg,2024-09-20
60,Lucas,Martin,lucas.martin2@gmail.com,604-578-5940,Quebec City,2024-08-15
61,Olivia,Davis,olivia.davis487@icloud.com,604-540-9962,Edmonton,2026-01-08
62,Sophia,Martinez,sophia.martinez57@gmail.com,604-534-9164,Winnipeg,2025-09-23
63,Henry,Davis,henry.davis684@hotmail.com,604-557-4715,Quebec City,2025-12-29
64,Michael,Hernandez,michael.hernandez736@hotmail.com,604-556-7493,Edmonton,2026-02-23
65,Samuel,Martinez,samuel.martinez757@icloud.com,604-518-4362,Quebec City,2025-01-22
66,Alexander,Miller,alexander.miller237@hotmail.com,604-538-5342,Montreal,2025-07-28
67,Evelyn,Thomas,evelyn.thomas625@outlook.com,604-538-8947,Winnipeg,2025-11-13
68,Evelyn,Jones,evelyn.jones945@hotmail.com,604-516-4488,Toronto,2025-05-22
69,Sophia,Johnson,sophia.johnson727@gmail.com,604-533-7444,Quebec City,2024-06-03
70,David,Brown,david.brown82@outlook.com,604-552-4124,Calgary,2023-03-30
71,David,Anderson,david.anderson33@yahoo.com,604-595-7203,Ottawa,2024-04-28
72,Isabella,Garcia,isabella.garcia112@gmail.com,604-520-5584,Vancouver,2024-03-19
73,Sophia,Brown,sophia.brown575@outlook.com,604-558-6843,Montreal,2023-10-05
74,Oliver,Johnson,oliver.johnson723@hotmail.com,604-535-7106,Quebec City,2025-02-06
75,Olivia,Lopez,olivia.lopez756@hotmail.com,604-513-7730,Edmonton,2023-12-01
76,Noah,Gonzalez,noah.gonzalez36@hotmail.com,604-518-2015,Montreal,2025-02-02
77,David,Williams,david.williams921@icloud.com,604-553-6946,Montreal,2024-04-21
78,Evelyn,Johnson,evelyn.johnson269@yahoo.com,604-545-5872,Toronto,2025-10-26
79,Liam,Davis,liam.davis110@hotmail.com,604-569-7332,Montreal,2023-10-10
